user_id,name,department,hire_date,status,termination_date
U0091,Skyler Hughes,Risk & Compliance,2024-09-16,active,
U0092,Emerson Martinez,IT Operations,2024-03-27,active,
U0093,Taylor Walker,Engineering,2019-03-29,active,
U0094,Parker Hughes,Payments Ops,2020-07-27,active,
U0095,Drew Garcia,Risk & Compliance,2025-02-10,active,
U0096,Avery Brown,Core Banking,2019-06-17,active,
U0097,Rowan Patel,Risk & Compliance,2021-08-22,active,
U0098,Casey Nguyen,Risk & Compliance,2019-04-11,active,
U0099,Rowan Chen,Customer Service,2020-04-12,active,
U0100,Alex Patel,Risk & Compliance,2023-06-30,active,
U0101,Jamie Brown,IT Operations,2021-12-14,active,
U0102,Skyler Garcia,Risk & Compliance,2021-12-26,active,
U0103,Morgan Garcia,Customer Service,2020-06-29,active,
U0104,Taylor Adebayo,IT Operations,2024-03-18,active,
U0105,Emerson Okafor,Payments Ops,2023-07-18,active,
U0106,Drew Smith,Security,2024-03-28,active,
U0107,Taylor Johnson,Core Banking,2023-11-02,active,
U0108,Taylor Brown,Finance,2024-11-24,active,
U0109,Emerson Kim,Core Banking,2025-11-18,active,
U0110,Reese Brown,Core Banking,2018-10-04,active,
U0111,Alex Nguyen,Customer Service,2025-08-01,active,
U0112,Morgan Smith,Core Banking,2019-03-03,active,
U0113,Rowan Walker,Risk & Compliance,2026-02-23,active,
U0114,Rowan Davis,Risk & Compliance,2020-01-16,active,
U0115,Avery Davis,Payments Ops,2023-08-01,active,
U0116,Riley Davis,Core Banking,2022-02-02,active,
U0117,Parker Chen,Customer Service,2023-12-12,active,
U0118,Quinn Okafor,Finance,2022-04-21,active,
U0119,Reese Lee,Payments Ops,2022-08-11,active,
U0120,Reese Martinez,Security,2021-12-29,active,
U0121,Skyler Lee,IT Operations,2023-01-26,active,
U0122,Skyler Walker,Payments Ops,2021-12-09,active,
U0123,Casey Brown,Security,2019-08-30,active,
U0124,Avery Chen,Payments Ops,2022-09-29,active,
U0125,Reese Walker,Finance,2023-04-28,terminated,2026-01-24
U0126,Casey Martinez,Security,2025-02-17,active,
U0127,Riley Adebayo,Finance,2023-05-03,active,
U0128,Morgan Kim,Finance,2025-03-07,active,
U0129,Sam Walker,Engineering,2024-09-24,active,
U0130,Riley Lee,Core Banking,2018-08-30,active,
U0131,Quinn Brown,Finance,2025-06-19,active,
U0132,Rowan Martinez,Security,2022-05-15,active,
U0133,Avery Nguyen,Payments Ops,2019-08-05,active,
U0134,Alex Patel,Security,2018-08-27,active,
U0135,Emerson Adebayo,Engineering,2025-01-05,active,
U0136,Drew Davis,Finance,2024-11-17,terminated,2026-02-16
U0137,Riley Garcia,Core Banking,2023-03-26,active,
U0138,Alex Lee,Finance,2021-10-19,active,
U0139,Casey Smith,Core Banking,2018-08-08,active,
U0140,Morgan Okafor,IT Operations,2024-07-13,active,
U0141,Quinn Adebayo,Risk & Compliance,2024-11-15,active,
U0142,Reese Brown,Payments Ops,2024-03-04,active,
U0143,Riley Johnson,Engineering,2019-04-11,active,
U0144,Jordan Kim,Finance,2025-12-07,active,
U0145,Quinn Okafor,Core Banking,2023-03-05,active,
U0146,Riley Johnson,IT Operations,2025-03-26,active,
U0147,Jordan Lopez,IT Operations,2024-12-06,active,
U0148,Avery Davis,Risk & Compliance,2018-12-10,active,
U0149,Reese Hughes,Security,2026-02-27,active,
U0150,Parker Kim,Customer Service,2023-08-20,terminated,2026-05-27
U0151,Skyler Brown,Core Banking,2018-12-14,active,
U0152,Emerson Chen,Payments Ops,2021-05-17,active,
U0153,Drew Adebayo,Payments Ops,2025-08-09,active,
U0154,Avery Lopez,Finance,2022-07-03,active,
U0155,Morgan Hughes,Core Banking,2018-07-07,active,
U0156,Quinn Chen,Core Banking,2023-01-05,active,
U0157,Jamie Walker,Customer Service,2022-01-01,active,
U0158,Sam Nguyen,Customer Service,2021-12-23,active,
U0159,Avery Lopez,Customer Service,2020-12-17,active,
U0160,Parker Brown,IT Operations,2024-09-10,active,
U0161,Drew Martinez,Finance,2019-07-20,active,
U0162,Emerson Davis,Finance,2018-05-17,active,
U0163,Riley Hughes,Core Banking,2025-01-17,active,
U0164,Sam Hughes,Finance,2019-09-20,terminated,2025-12-26
U0165,Jordan Johnson,Finance,2019-09-24,active,
U0166,Rowan Lopez,Engineering,2020-04-28,active,
U0167,Emerson Lopez,Customer Service,2023-03-31,active,
U0168,Drew Lee,Risk & Compliance,2022-06-22,active,
U0169,Alex Nguyen,Finance,2019-07-22,active,
U0170,Morgan Okafor,Risk & Compliance,2024-12-18,active,
U0171,Avery Chen,Customer Service,2019-08-21,active,
U0172,Emerson Brown,Finance,2018-11-29,active,
U0173,Skyler Hughes,IT Operations,2020-10-17,active,
U0174,Rowan Brown,Customer Service,2023-06-24,active,
U0175,Casey Hughes,Risk & Compliance,2021-10-05,active,
U0176,Taylor Patel,Security,2025-10-10,terminated,2025-12-23
U0177,Sam Chen,Core Banking,2018-10-28,active,
U0178,Drew Nguyen,Engineering,2023-06-21,active,
U0179,Taylor Martinez,Security,2025-09-20,active,
U0180,Avery Chen,Finance,2019-11-27,active,
U0181,Morgan Adebayo,Security,2020-12-26,active,
U0182,Jamie Walker,Payments Ops,2021-04-05,active,
U0183,Taylor Okafor,Payments Ops,2025-09-29,active,
U0184,Alex Lee,Customer Service,2020-04-01,active,
U0185,Emerson Okafor,IT Operations,2021-02-22,active,
U0186,Casey Nguyen,Finance,2019-11-30,active,
U0187,Skyler Davis,Engineering,2019-08-25,active,
U0188,Parker Lopez,Engineering,2024-07-01,active,
U0189,Drew Chen,Security,2024-07-05,active,
U0190,Alex Walker,Payments Ops,2018-11-20,active,
U0191,Reese Lopez,Customer Service,2021-12-25,active,
U0192,Riley Chen,Security,2022-09-19,active,
U0193,Riley Okafor,Risk & Compliance,2023-11-27,active,
U0194,Skyler Smith,Engineering,2021-02-17,active,
U0195,Sam Kim,Core Banking,2020-03-23,active,
U0196,Taylor Walker,Risk & Compliance,2026-02-25,active,
U0197,Jamie Okafor,Engineering,2021-10-24,active,
U0198,Emerson Martinez,Core Banking,2018-05-04,active,
U0199,Morgan Davis,IT Operations,2023-12-16,active,
U0200,Avery Okafor,Security,2023-12-16,active,
U0201,Parker Patel,IT Operations,2019-03-31,active,
U0202,Reese Adebayo,Core Banking,2025-09-06,active,
U0203,Quinn Davis,Risk & Compliance,2023-01-14,active,
U0204,Morgan Smith,Core Banking,2022-07-23,active,
U0205,Riley Walker,Security,2019-11-18,terminated,2026-02-03
U0206,Avery Lee,Customer Service,2025-02-25,active,
U0207,Parker Walker,Security,2022-09-30,active,
U0208,Skyler Johnson,Security,2024-12-20,active,
U0209,Reese Kim,Core Banking,2019-12-17,active,
U0210,Jamie Patel,Core Banking,2021-03-09,active,
U0211,Sam Johnson,IT Operations,2022-04-03,active,
U0212,Avery Adebayo,Engineering,2023-01-27,active,
U0213,Rowan Smith,Security,2024-12-17,active,
U0214,Drew Nguyen,Risk & Compliance,2018-11-26,active,
U0215,Drew Lee,Risk & Compliance,2021-01-23,active,
U0216,Jamie Lopez,Security,2023-08-27,active,
U0217,Riley Chen,Risk & Compliance,2022-11-27,active,
U0218,Avery Hughes,Engineering,2020-06-11,active,
U0219,Drew Johnson,Engineering,2020-06-30,active,
U0220,Parker Patel,Finance,2022-07-15,active,
U0221,Avery Garcia,Payments Ops,2023-10-13,active,
U0222,Sam Kim,Risk & Compliance,2020-12-19,active,
U0223,Jordan Hughes,Risk & Compliance,2020-12-24,active,
U0224,Rowan Lopez,Risk & Compliance,2021-06-10,active,
U0225,Reese Kim,Finance,2025-08-06,active,
U0226,Alex Patel,Customer Service,2022-06-11,active,
U0227,Jamie Adebayo,Security,2021-04-30,terminated,2026-02-14
U0228,Taylor Brown,Finance,2018-09-05,active,
U0229,Casey Garcia,Engineering,2022-01-10,active,
U0230,Sam Lee,Payments Ops,2023-06-20,active,
U0231,Sam Nguyen,Customer Service,2021-10-15,active,
U0232,Casey Smith,Security,2024-10-09,active,
U0233,Avery Okafor,Risk & Compliance,2025-06-15,active,
U0234,Morgan Brown,Customer Service,2020-10-28,active,
U0235,Emerson Davis,Customer Service,2018-05-24,active,
U0236,Skyler Lee,Customer Service,2019-07-02,active,
U0237,Jamie Patel,Finance,2021-07-27,active,
U0238,Skyler Hughes,Payments Ops,2025-11-08,active,
U0239,Emerson Chen,Payments Ops,2018-05-19,terminated,2026-06-24
U0240,Avery Martinez,Core Banking,2022-08-17,active,
U0241,Emerson Johnson,Engineering,2023-11-20,active,
U0242,Casey Adebayo,Risk & Compliance,2019-02-18,active,
U0243,Riley Smith,Engineering,2020-04-14,active,
U0244,Avery Lee,Payments Ops,2020-04-05,active,
U0245,Skyler Adebayo,Core Banking,2023-12-25,active,
U0246,Morgan Martinez,Security,2018-05-08,active,
U0247,Emerson Lopez,Security,2022-08-07,active,
U0248,Taylor Kim,Engineering,2021-12-24,active,
U0249,Quinn Davis,Customer Service,2020-04-01,active,
U0250,Alex Johnson,Risk & Compliance,2020-12-19,active,
U0251,Rowan Smith,Security,2024-10-23,active,
U0252,Morgan Lee,Security,2023-10-14,active,
U0253,Jordan Garcia,Risk & Compliance,2023-04-28,active,
U0254,Casey Walker,Engineering,2018-09-13,active,
U0255,Alex Johnson,Risk & Compliance,2020-07-15,active,
U0256,Alex Martinez,IT Operations,2023-04-13,active,
U0257,Morgan Chen,IT Operations,2020-05-17,active,
U0258,Quinn Chen,Finance,2020-05-07,active,
U0259,Drew Brown,Finance,2023-01-23,terminated,2026-02-16
U0260,Rowan Brown,Finance,2022-12-28,active,
U0261,Emerson Hughes,Engineering,2019-02-13,active,
U0262,Quinn Davis,Engineering,2021-09-27,active,
U0263,Morgan Walker,Payments Ops,2024-12-28,active,
U0264,Drew Adebayo,Finance,2020-06-30,active,
U0265,Morgan Chen,Finance,2021-07-10,active,
U0266,Jamie Garcia,Security,2022-02-27,active,
U0267,Jordan Martinez,Finance,2020-06-14,active,
U0268,Casey Nguyen,Engineering,2019-01-07,active,
U0269,Riley Davis,Payments Ops,2023-07-26,active,
U0270,Casey Hughes,Core Banking,2022-11-12,terminated,2026-06-19
U0271,Parker Martinez,IT Operations,2024-09-04,terminated,2026-03-30
U0272,Skyler Patel,Engineering,2021-01-25,active,
U0273,Jordan Okafor,IT Operations,2022-12-30,terminated,2026-06-04
U0274,Emerson Hughes,Engineering,2023-06-21,active,
U0275,Reese Nguyen,Customer Service,2020-09-05,active,
U0276,Morgan Okafor,Core Banking,2022-12-14,active,
U0277,Alex Smith,IT Operations,2022-07-05,active,
U0278,Quinn Nguyen,Core Banking,2022-09-13,active,
U0279,Emerson Brown,IT Operations,2024-02-18,active,
U0280,Morgan Martinez,Risk & Compliance,2025-03-06,active,
U0281,Parker Lee,Payments Ops,2019-08-25,terminated,2026-06-10
U0282,Alex Okafor,IT Operations,2025-06-12,active,
U0283,Rowan Nguyen,Payments Ops,2023-08-11,active,
U0284,Drew Patel,Security,2020-11-27,active,
U0285,Parker Okafor,Risk & Compliance,2025-02-18,active,
U0286,Skyler Lopez,Core Banking,2021-01-01,active,
U0287,Jamie Smith,Core Banking,2020-05-22,terminated,2026-06-16
U0288,Emerson Johnson,Payments Ops,2020-12-10,active,
U0289,Jamie Patel,Engineering,2023-10-07,active,
U0290,Taylor Patel,Customer Service,2026-01-06,active,
U0291,Jordan Okafor,Finance,2019-03-05,active,
U0292,Morgan Nguyen,Security,2023-08-06,terminated,2026-02-08
U0293,Riley Walker,IT Operations,2019-10-28,active,
U0294,Jordan Okafor,IT Operations,2024-08-11,active,
U0295,Sam Martinez,Engineering,2024-11-21,active,
U0296,Morgan Brown,Core Banking,2020-01-13,active,
U0297,Alex Lee,Security,2018-10-05,active,
U0298,Riley Patel,Core Banking,2019-05-21,active,
U0299,Avery Chen,Engineering,2020-03-31,active,
U0300,Jamie Walker,Finance,2024-03-23,active,
